id,risk_score
8091,0.036144577
1670,0.036144577
4287,0.036144577
5738,0.036144577
6757,0.036144577
6840,0.036144577
3688,0.036144577
4291,0.036144577
6667,0.036144577
8105,0.036144577
8023,0.036144577
2248,0.036144577
7080,0.036144577
3412,0.036144577
5656,0.036144577
4374,0.036144577
5218,0.036144577
3267,0.036144577
76,0.036144577
5640,0.036144577
7682,0.036144577
4026,0.036144577
323,0.036144577
4099,0.036144577
9337,0.036144577
6503,0.036144577
7505,0.036144577
1996,0.036144577
921,0.036144577
8469,0.036144577
9987,0.036144577
9038,0.036144577
7580,0.036144577
3812,0.036144577
3104,0.036144577
8838,0.036144577
3592,0.036144577
4902,0.036144577
4810,0.036144577
6504,0.036144577
5896,0.036144577
4758,0.036144577
5483,0.036144577
7502,0.036144577
7252,0.036144577
3859,0.036144577
4297,0.036144577
2160,0.036144577
5819,0.036144577
5820,0.036144577
1502,0.036144577
4015,0.036144577
2936,0.036144577
7253,0.036144577
3271,0.036144577
1916,0.036144577
3106,0.036144577
5651,0.036144577
2161,0.036144577
157,0.036144577
7335,0.036144577
5302,0.036144577
9665,0.036144577
9482,0.036144577
9662,0.036144577
3436,0.036144577
5692,0.036144577
3527,0.036144577
5295,0.036144577
2939,0.036144577
5305,0.036144577
2413,0.036144577
5202,0.036144577
1418,0.036144577
3502,0.036144577
2569,0.036144577
1251,0.033333335
4312,0.033333335
6838,0.033333335
9174,0.033333335
8196,0.033333335
6501,0.033333335
3022,0.033333335
1326,0.033333335
2750,0.033333335
2849,0.033333335
3185,0.033333335
5377,0.033333335
1750,0.033333335
5214,0.033333335
1738,0.033333335
4274,0.033333335
7928,0.033333335
1894,0.033333335
7839,0.033333335
7087,0.033333335
4332,0.033333335
2497,0.033333335
2491,0.033333335
1758,0.033333335
7842,0.033333335
6915,0.033333335
7498,0.033333335
4543,0.033333335
1402,0.033333335
9641,0.033333335
3777,0.033333335
1564,0.033333335
9655,0.033333335
1914,0.033333335
1903,0.033333335
7742,0.033333335
846,0.033333335
5209,0.033333335
4111,0.033333335
5907,0.033333335
6415,0.033333335
5207,0.033333335
1669,0.033333335
9951,0.033333335
1753,0.033333335
6250,0.033333335
4696,0.033333335
2081,0.033333335
1667,0.033333335
9431,0.033333335
5642,0.033333335
2258,0.033333335
5701,0.02
5567,0.02
3513,0.02
7345,0.02
3256,0.02
8351,0.02
3603,0.02
5728,0.02
754,0.02
7242,0.02
9724,0.02
2838,0.02
7248,0.02
9410,0.02
2703,0.02
9492,0.02
221,0.02
9986,0.02
8107,0.02
5726,0.02
8279,0.02
8603,0.02
330,0.02
6583,0.02
8844,0.02
5171,0.02
2324,0.02
747,0.02
7162,0.02
7499,0.02
3376,0.02
4968,0.02
1508,0.02
4980,0.02
6630,0.02
2493,0.02
588,0.02
3438,0.02
5375,0.02
1310,0.02
8378,0.02
4985,0.02
2237,0.02
5817,0.02
1905,0.02
5812,0.02
3255,0.02
9755,0.02
4271,0.02
3582,0.008333334
9626,0.008333334
9091,0.008333334
2963,0.008333334
9291,0.008333334
3754,0.008333334
8015,0.008333334
3229,0.008333334
1084,0.008333334
4849,0.008333334
7163,0.008333334
9982,0.008333334
7115,0.008333334
5980,0.008333334
9160,0.008333334
5643,0.008333334
3547,0.008333334
4887,0.008333334
9229,0.008333334
6496,0.008333334
4450,0.008333334
7225,0.008333334
3515,0.008333334
5041,0.008333334
3681,0.008333334
9981,0.008333334
3683,0.008333334
6495,0.008333334
8765,0.008333334
7326,0.008333334
7431,0.008333334
7919,0.008333334
7408,0.008333334
3081,0.008333334
2922,0.008333334
2576,0.008333334
9656,0.008333334
7000,0.008333334
1390,0.008333334
6913,0.008333334
5559,0.008333334
1480,0.008333334
474,0.008333334
3059,0.008333334
6575,0.008333334
5719,0.008333334
9488,0.008333334
2949,0.008333334
6750,0.008333334
5291,0.008333334
5046,0.008333334
7285,0.008333334
1586,0.008333334
7662,0.008333334
3181,0.008333334
843,0.008333334
5083,0.008333334
8925,0.008333334
156,0.008333334
1003,0.008333334
4360,0.008333334
9486,0.008333334
7490,0.008333334
9386,0.008333334
572,0.008333334
9413,0.008333334
7154,0.008333334
1169,0.008333334
3886,0.008333334
9568,0.008333334
6920,0.008333334
3453,0.008333334
8269,0.008333334
3096,0.008333334
3499,0.008333334
4196,0.008333334
5282,0.008333334
1584,0.008333334
1755,0.008333334
2640,0.008333334
5482,0.008333334
1082,0.008333334
3257,0.008333334
1904,0.008333334
913,0.008333334
4627,0.008333334
841,0.008333334
6573,0.008333334
2814,0.008333334
1247,0.008333334
9489,0.008333334
6052,0.008333334
4141,0.008333334
9071,0.008333334
6558,0.008333334
6245,0.008333334
9067,0.008333334
2917,0.008333334
244,0.008333334
9468,0.008333334
1300,0.008333334
4628,0.008333334
7583,0.008333334
2396,0.008333334
8390,0.008333334
7324,0.008333334
8090,0.008333334
3006,0.008333334
6247,0.008333334
3248,0.008333334
4136,0.008333334
9411,0.008333334
5563,0.008333334
4461,0.008333334
844,0.008333334
2657,0.008333334
2781,0.008333334
4122,0.008333334
1732,0.008333334
6251,0.008333334
3820,0.008333334
3085,0.008333334
5478,0.008333334
7605,0.008333334
2484,0.008333334
4339,0.008333334
8014,0.008333334
1664,0.008333334
4671,0.008333334
833,0.008333334
3176,0.008333334
3251,0.008333334
3170,0.008333334
5225,0.008333334
2972,0.008333334
653,0.008333334
2778,0.001003009
3718,0.001003009
959,0.001003009
9347,0.001003009
8541,0.001003009
8642,0.001003009
3127,0.001003009
6456,0.001003009
5328,0.001003009
2197,0.001003009
2994,0.001003009
6944,0.001003009
6884,0.001003009
7223,0.001003009
4587,0.001003009
810,0.001003009
4933,0.001003009
2988,0.001003009
6564,0.001003009
1527,0.001003009
7540,0.001003009
4474,0.001003009
6889,0.001003009
973,0.001003009
7739,0.001003009
5417,0.001003009
3666,0.001003009
7950,0.001003009
1896,0.001003009
4264,0.001003009
8031,0.001003009
5523,0.001003009
5113,0.001003009
1433,0.001003009
7226,0.001003009
3427,0.001003009
5788,0.001003009
9282,0.001003009
3648,0.001003009
9427,0.001003009
8129,0.001003009
6546,0.001003009
8792,0.001003009
8317,0.001003009
6430,0.001003009
8247,0.001003009
1926,0.001003009
9459,0.001003009
5574,0.001003009
1345,0.001003009
4250,0.001003009
1241,0.001003009
504,0.001003009
1813,0.001003009
3636,0.001003009
4604,0.001003009
8896,0.001003009
3833,0.001003009
881,0.001003009
677,0.001003009
4324,0.001003009
56,0.001003009
2414,0.001003009
1938,0.001003009
1379,0.001003009
6227,0.001003009
2445,0.001003009
6370,0.001003009
7174,0.001003009
618,0.001003009
1009,0.001003009
1879,0.001003009
6522,0.001003009
539,0.001003009
8964,0.001003009
8957,0.001003009
306,0.001003009
7288,0.001003009
8500,0.001003009
4588,0.001003009
9810,0.001003009
5023,0.001003009
5030,0.001003009
3712,0.001003009
1616,0.001003009
8309,0.001003009
7287,0.001003009
8893,0.001003009
313,0.001003009
8371,0.001003009
4429,0.001003009
6121,0.001003009
5534,0.001003009
1448,0.001003009
1337,0.001003009
2912,0.001003009
9311,0.001003009
7187,0.001003009
2181,0.001003009
6817,0.001003009
6931,0.001003009
3966,0.001003009
7576,0.001003009
2256,0.001003009
5699,0.001003009
7448,0.001003009
656,0.001003009
8078,0.001003009
8485,0.001003009
7263,0.001003009
2169,0.001003009
7015,0.001003009
4487,0.001003009
716,0.001003009
3671,0.001003009
1964,0.001003009
7176,0.001003009
9159,0.001003009
6182,0.001003009
9353,0.001003009
6057,0.001003009
2897,0.001003009
788,0.001003009
3785,0.001003009
7173,0.001003009
7313,0.001003009
7339,0.001003009
6279,0.001003009
6208,0.001003009
6180,0.001003009
9650,0.001003009
9530,0.001003009
2129,0.001003009
3727,0.001003009
9881,0.001003009
5747,0.001003009
5793,0.001003009
7526,0.001003009
9308,0.001003009
7045,0.001003009
812,0.001003009
6012,0.001003009
4614,0.001003009
3468,0.001003009
8933,0.001003009
3051,0.001003009
8361,0.001003009
8426,0.001003009
3451,0.001003009
8472,0.001003009
5539,0.001003009
4673,0.001003009
6981,0.001003009
9912,0.001003009
2624,0.001003009
2114,0.001003009
3682,0.001003009
6015,0.001003009
8883,0.001003009
5742,0.001003009
7016,0.001003009
1032,0.001003009
2878,0.001003009
163,0.001003009
974,0.001003009
7805,0.001003009
9076,0.001003009
2195,0.001003009
3908,0.001003009
2815,0.001003009
3149,0.001003009
8145,0.001003009
497,0.001003009
6292,0.001003009
2865,0.001003009
3969,0.001003009
1,0.001003009
6910,0.001003009
2881,0.001003009
9778,0.001003009
9256,0.001003009
7871,0.001003009
314,0.001003009
2043,0.001003009
9331,0.001003009
7340,0.001003009
7942,0.001003009
1571,0.001003009
3570,0.001003009
232,0.001003009
7177,0.001003009
9042,0.001003009
3926,0.001003009
8748,0.001003009
6554,0.001003009
9624,0.001003009
3303,0.001003009
7492,0.001003009
3989,0.001003009
342,0.001003009
2884,0.001003009
9232,0.001003009
8150,0.001003009
978,0.001003009
4697,0.001003009
2110,0.001003009
7993,0.001003009
2566,0.001003009
8525,0.001003009
4866,0.001003009
7693,0.001003009
7702,0.001003009
4766,0.001003009
1847,0.001003009
2199,0.001003009
8324,0.001003009
2251,0.001003009
8445,0.001003009
6035,0.001003009
6531,0.001003009
5072,0.001003009
1976,0.001003009
6311,0.001003009
9234,0.001003009
7312,0.001003009
1605,0.001003009
4330,0.001003009
7352,0.001003009
7748,0.001003009
8112,0.001003009
9243,0.001003009
1843,0.001003009
9643,0.001003009
3617,0.001003009
9889,0.001003009
3807,0.001003009
8939,0.001003009
4542,0.001003009
6805,0.001003009
8738,0.001003009
520,0.001003009
4991,0.001003009
3052,0.001003009
131,0.001003009
1694,0.001003009
1074,0.001003009
4083,0.001003009
3668,0.001003009
6364,0.001003009
7634,0.001003009
6815,0.001003009
9534,0.001003009
2042,0.001003009
2713,0.001003009
3130,0.001003009
4963,0.001003009
7480,0.001003009
744,0.001003009
7736,0.001003009
2635,0.001003009
2606,0.001003009
8870,0.001003009
9402,0.001003009
8519,0.001003009
852,0.001003009
2804,0.001003009
1799,0.001003009
8666,0.001003009
2101,0.001003009
794,0.001003009
5522,0.001003009
9037,0.001003009
6280,0.001003009
8366,0.001003009
5877,0.001003009
6767,0.001003009
1050,0.001003009
1045,0.001003009
7310,0.001003009
38,0.001003009
6624,0.001003009
7400,0.001003009
7474,0.001003009
148,0.001003009
6215,0.001003009
2605,0.001003009
7557,0.001003009
1574,0.001003009
6111,0.001003009
5714,0.001003009
4001,0.001003009
6803,0.001003009
1691,0.001003009
2554,0.001003009
2627,0.001003009
984,0.001003009
1403,0.001003009
8285,0.001003009
945,0.001003009
8976,0.001003009
7404,0.001003009
6563,0.001003009
1364,0.001003009
7992,0.001003009
108,0.001003009
3047,0.001003009
7309,0.001003009
7090,0.001003009
3295,0.001003009
7278,0.001003009
1957,0.001003009
8474,0.001003009
4786,0.001003009
6387,0.001003009
8295,0.001003009
8842,0.001003009
9471,0.001003009
7192,0.001003009
5350,0.001003009
3307,0.001003009
3318,0.001003009
9950,0.001003009
1059,0.001003009
3386,0.001003009
9533,0.001003009
6348,0.001003009
1011,0.001003009
6557,0.001003009
5787,0.001003009
8986,0.001003009
4156,0.001003009
9595,0.001003009
6565,0.001003009
4241,0.001003009
7362,0.001003009
8005,0.001003009
4,0.001003009
7093,0.001003009
4698,0.001003009
8722,0.001003009
7442,0.001003009
1650,0.001003009
7857,0.001003009
7711,0.001003009
1727,0.001003009
8997,0.001003009
6892,0.001003009
6534,0.001003009
4790,0.001003009
2466,0.001003009
1314,0.001003009
3839,0.001003009
7199,0.001003009
2302,0.001003009
6381,0.001003009
1083,0.001003009
5633,0.001003009
1353,0.001003009
5945,0.001003009
3144,0.001003009
2618,0.001003009
3618,0.001003009
5958,0.001003009
6316,0.001003009
9727,0.001003009
4787,0.001003009
2817,0.001003009
1024,0.001003009
2270,0.001003009
1982,0.001003009
128,0.001003009
365,0.001003009
4873,0.001003009
5786,0.001003009
897,0.001003009
8135,0.001003009
2806,0.001003009
1405,0.001003009
7518,0.001003009
9954,0.001003009
1343,0.001003009
9803,0.001003009
6647,0.001003009
5499,0.001003009
9589,0.001003009
6204,0.001003009
261,0.001003009
2104,0.001003009
600,0.001003009
1524,0.001003009
6642,0.001003009
7169,0.001003009
5040,0.001003009
4576,0.001003009
8834,0.001003009
9555,0.001003009
6288,0.001003009
9393,0.001003009
2735,0.001003009
9886,0.001003009
4013,0.001003009
9858,0.001003009
404,0.001003009
8979,0.001003009
9648,0.001003009
3762,0.001003009
7175,0.001003009
2103,0.001003009
7382,0.001003009
1874,0.001003009
3158,0.001003009
398,0.001003009
6212,0.001003009
2001,0.001003009
866,0.001003009
976,0.001003009
2212,0.001003009
3651,0.001003009
2119,0.001003009
689,0.001003009
7402,0.001003009
6210,0.001003009
3346,0.001003009
7775,0.001003009
3201,0.001003009
5883,0.001003009
9191,0.001003009
652,0.001003009
4822,0.001003009
1325,0.001003009
2822,0.001003009
4871,0.001003009
951,0.001003009
2539,0.001003009
6202,0.001003009
541,0.001003009
5324,0.001003009
7206,0.001003009
2482,0.001003009
3163,0.001003009
4160,0.001003009
1344,0.001003009
6101,0.001003009
2046,0.001003009
5126,0.001003009
7041,0.001003009
7051,0.001003009
914,0.001003009
7062,0.001003009
8671,0.001003009
6032,0.001003009
8730,0.001003009
528,0.001003009
7697,0.001003009
7867,0.001003009
3321,0.001003009
1092,0.001003009
8339,0.001003009
9960,0.001003009
2443,0.001003009
8569,0.001003009
2225,0.001003009
2531,0.001003009
6513,0.001003009
7659,0.001003009
1686,0.001003009
6134,0.001003009
916,0.001003009
9316,0.001003009
4584,0.001003009
6509,0.001003009
129,0.001003009
6930,0.001003009
3406,0.001003009
632,0.001003009
3218,0.001003009
2556,0.001003009
5357,0.001003009
8911,0.001003009
6360,0.001003009
2250,0.001003009
65,0.001003009
6184,0.001003009
870,0.001003009
871,0.001003009
27,0.001003009
8300,0.001003009
5452,0.001003009
2787,0.001003009
9189,0.001003009
681,0.001003009
5953,0.001003009
9509,0.001003009
3232,0.001003009
555,0.001003009
2474,0.001003009
6971,0.001003009
5182,0.001003009
3640,0.001003009
3571,0.001003009
941,0.001003009
6323,0.001003009
7066,0.001003009
9837,0.001003009
3977,0.001003009
5496,0.001003009
2790,0.001003009
2471,0.001003009
8543,0.001003009
3309,0.001003009
3252,0.001003009
3132,0.001003009
8865,0.001003009
2261,0.001003009
9135,0.001003009
4085,0.001003009
5044,0.001003009
8570,0.001003009
1624,0.001003009
5436,0.001003009
1806,0.001003009
7470,0.001003009
5852,0.001003009
2039,0.001003009
1561,0.001003009
5,0.001003009
9733,0.001003009
6875,0.001003009
9031,0.001003009
553,0.001003009
1378,0.001003009
899,0.001003009
7009,0.001003009
1683,0.001003009
8462,0.001003009
9808,0.001003009
1725,0.001003009
3118,0.001003009
6283,0.001003009
7017,0.001003009
9676,0.001003009
3065,0.001003009
1231,0.001003009
7967,0.001003009
1368,0.001003009
9542,0.001003009
4701,0.001003009
6727,0.001003009
2116,0.001003009
3373,0.001003009
8742,0.001003009
803,0.001003009
233,0.001003009
6369,0.001003009
6155,0.001003009
8895,0.001003009
214,0.001003009
3659,0.001003009
8759,0.001003009
1427,0.001003009
9801,0.001003009
7476,0.001003009
2567,0.001003009
1848,0.001003009
3224,0.001003009
4966,0.001003009
3678,0.001003009
2314,0.001003009
3150,0.001003009
5673,0.001003009
6434,0.001003009
9446,0.001003009
196,0.001003009
293,0.001003009
8286,0.001003009
5119,0.001003009
8180,0.001003009
4626,0.001003009
1198,0.001003009
561,0.001003009
3500,0.001003009
5795,0.001003009
7384,0.001003009
9001,0.001003009
5477,0.001003009
2544,0.001003009
3417,0.001003009
7397,0.001003009
8364,0.001003009
2263,0.001003009
4437,0.001003009
1429,0.001003009
6438,0.001003009
8290,0.001003009
8513,0.001003009
9816,0.001003009
267,0.001003009
825,0.001003009
7398,0.001003009
4363,0.001003009
6707,0.001003009
6299,0.001003009
3456,0.001003009
2137,0.001003009
8583,0.001003009
9317,0.001003009
1946,0.001003009
9633,0.001003009
9924,0.001003009
80,0.001003009
8358,0.001003009
8751,0.001003009
1821,0.001003009
3128,0.001003009
7305,0.001003009
166,0.001003009
1731,0.001003009
1150,0.001003009
3474,0.001003009
1889,0.001003009
6220,0.001003009
1238,0.001003009
943,0.001003009
3916,0.001003009
4617,0.001003009
2029,0.001003009
377,0.001003009
7366,0.001003009
7262,0.001003009
3830,0.001003009
8345,0.001003009
5110,0.001003009
3910,0.001003009
9765,0.001003009
2022,0.001003009
997,0.001003009
5286,0.001003009
4488,0.001003009
8464,0.001003009
2700,0.001003009
1791,0.001003009
55,0.001003009
8983,0.001003009
8537,0.001003009
9636,0.001003009
3117,0.001003009
1990,0.001003009
5972,0.001003009
2547,0.001003009
1303,0.001003009
9475,0.001003009
5837,0.001003009
9320,0.001003009
5967,0.001003009
6432,0.001003009
8035,0.001003009
2094,0.001003009
3912,0.001003009
7574,0.001003009
8744,0.001003009
873,0.001003009
3909,0.001003009
9212,0.001003009
2810,0.001003009
1713,0.001003009
6538,0.001003009
3836,0.001003009
530,0.001003009
2105,0.001003009
8536,0.001003009
6848,0.001003009
9023,0.001003009
5874,0.001003009
9547,0.001003009
5856,0.001003009
597,0.001003009
11,0.001003009
1754,0.001003009
1361,0.001003009
9069,0.001003009
9025,0.001003009
732,0.001003009
5367,0.001003009
8708,0.001003009
518,0.001003009
986,0.001003009
5019,0.001003009
8169,0.001003009
8298,0.001003009
2401,0.001003009
9744,0.001003009
1426,0.001003009
1733,0.001003009
9857,0.001003009
3080,0.001003009
6933,0.001003009
7441,0.001003009
120,0.001003009
8787,0.001003009
8962,0.001003009
9130,0.001003009
2809,0.001003009
7220,0.001003009
1710,0.001003009
5637,0.001003009
2704,0.001003009
6295,0.001003009
6058,0.001003009
823,0.001003009
2030,0.001003009
2192,0.001003009
3575,0.001003009
1052,0.001003009
6112,0.001003009
8419,0.001003009
133,0.001003009
6802,0.001003009
5422,0.001003009
647,0.001003009
8162,0.001003009
842,0.001003009
7133,0.001003009
9075,0.001003009
6022,0.001003009
7297,0.001003009
6397,0.001003009
1272,0.001003009
6891,0.001003009
6816,0.001003009
4950,0.001003009
7561,0.001003009
1968,0.001003009
8991,0.001003009
9503,0.001003009
3733,0.001003009
8831,0.001003009
6090,0.001003009
5782,0.001003009
8483,0.001003009
1320,0.001003009
9137,0.001003009
3091,0.001003009
1475,0.001003009
6780,0.001003009
1425,0.001003009
6232,0.001003009
9751,0.001003009
1262,0.001003009
1091,0.001003009
9272,0.001003009
4035,0.001003009
4327,0.001003009
7651,0.001003009
8804,0.001003009
3302,0.001003009
9743,0.001003009
3055,0.001003009
2707,0.001003009
2887,0.001003009
2747,0.001003009
4630,0.001003009
8440,0.001003009
61,0.001003009
5124,0.001003009
6986,0.001003009
8250,0.001003009
8677,0.001003009
8149,0.001003009
5068,0.001003009
5406,0.001003009
2087,0.001003009
2190,0.001003009
6014,0.001003009
3409,0.001003009
6152,0.001003009
8429,0.001003009
6302,0.001003009
1187,0.001003009
9385,0.001003009
204,0.001003009
5255,0.001003009
4329,0.001003009
5365,0.001003009
3519,0.001003009
2176,0.001003009
3955,0.001003009
9673,0.001003009
9538,0.001003009
9978,0.001003009
9741,0.001003009
9685,0.001003009
6355,0.001003009
6053,0.001003009
6116,0.001003009
6788,0.001003009
2965,0.001003009
5424,0.001003009
3392,0.001003009
7851,0.001003009
5928,0.001003009
2397,0.001003009
8934,0.001003009
9506,0.001003009
1728,0.001003009
5195,0.001003009
5541,0.001003009
7452,0.001003009
7531,0.001003009
545,0.001003009
8405,0.001003009
4861,0.001003009
1781,0.001003009
2339,0.001003009
2808,0.001003009
9511,0.001003009
1152,0.001003009
2905,0.001003009
4538,0.001003009
3043,0.001003009
7573,0.001003009
7822,0.001003009
2420,0.001003009
7342,0.001003009
7852,0.001003009
2459,0.001003009
8160,0.001003009
8465,0.001003009
2537,0.001003009
1370,0.001003009
9381,0.001003009
8600,0.001003009
9313,0.001003009
1449,0.001003009
9583,0.001003009
1096,0.001003009
6135,0.001003009
8221,0.001003009
9850,0.001003009
2742,0.001003009
6067,0.001003009
9969,0.001003009
7100,0.001003009
1341,0.001003009
6945,0.001003009
5623,0.001003009
1652,0.001003009
6764,0.001003009
7603,0.001003009
3425,0.001003009
7373,0.001003009
2050,0.001003009
4704,0.001003009
624,0.001003009
6954,0.001003009
9799,0.001003009
5091,0.001003009
7858,0.001003009
2126,0.001003009
7010,0.001003009
3561,0.001003009
2011,0.001003009
3655,0.001003009
7790,0.001003009
8314,0.001003009
418,0.001003009
7769,0.001003009
4838,0.001003009
991,0.001003009
1217,0.001003009
7779,0.001003009
8084,0.001003009
2508,0.001003009
5978,0.001003009
8760,0.001003009
8288,0.001003009
5827,0.001003009
8625,0.001003009
1600,0.001003009
4760,0.001003009
7046,0.001003009
4222,0.001003009
734,0.001003009
9554,0.001003009
1709,0.001003009
2433,0.001003009
7056,0.001003009
3477,0.001003009
8901,0.001003009
7459,0.001003009
6942,0.001003009
8030,0.001003009
568,0.001003009
8633,0.001003009
5944,0.001003009
768,0.001003009
4050,0.001003009
8132,0.001003009
1067,0.001003009
6177,0.001003009
3743,0.001003009
8460,0.001003009
6729,0.001003009
7219,0.001003009
1724,0.001003009
5290,0.001003009
197,0.001003009
8670,0.001003009
7642,0.001003009
6479,0.001003009
7807,0.001003009
7809,0.001003009
2869,0.001003009
3722,0.001003009
2453,0.001003009
2277,0.001003009
8531,0.001003009
9484,0.001003009
7094,0.001003009
3382,0.001003009
5791,0.001003009
7292,0.001003009
9517,0.001003009
119,0.001003009
4891,0.001003009
8293,0.001003009
2262,0.001003009
4502,0.001003009
318,0.001003009
4100,0.001003009
9548,0.001003009
5363,0.001003009
5703,0.001003009
4877,0.001003009
9019,0.001003009
8908,0.001003009
7268,0.001003009
5025,0.001003009
2086,0.001003009
1349,0.001003009
3221,0.001003009
3724,0.001003009
7318,0.001003009
9904,0.001003009
5830,0.001003009
13,0.001003009
5549,0.001003009
9079,0.001003009
5095,0.001003009
1181,0.001003009
4591,0.001003009
6819,0.001003009
4349,0.001003009
1273,0.001003009
1649,0.001003009
9394,0.001003009
1518,0.001003009
5871,0.001003009
2945,0.001003009
35,0.001003009
2985,0.001003009
663,0.001003009
4619,0.001003009
7395,0.001003009
5695,0.001003009
8505,0.001003009
7785,0.001003009
9861,0.001003009
5600,0.001003009
8165,0.001003009
966,0.001003009
1538,0.001003009
7114,0.001003009
426,0.001003009
7568,0.001003009
5844,0.001003009
7956,0.001003009
5670,0.001003009
6266,0.001003009
9893,0.001003009
210,0.001003009
3424,0.001003009
779,0.001003009
3420,0.001003009
8348,0.001003009
9854,0.001003009
6821,0.001003009
1224,0.001003009
8171,0.001003009
3895,0.001003009
8827,0.001003009
6597,0.001003009
9635,0.001003009
3311,0.001003009
5427,0.001003009
3503,0.001003009
2218,0.001003009
8211,0.001003009
3804,0.001003009
409,0.001003009
679,0.001003009
717,0.001003009
4695,0.001003009
5705,0.001003009
5034,0.001003009
9236,0.001003009
2970,0.001003009
2773,0.001003009
6712,0.001003009
1809,0.001003009
354,0.001003009
6367,0.001003009
9874,0.001003009
1428,0.001003009
2789,0.001003009
6005,0.001003009
6306,0.001003009
2383,0.001003009
840,0.001003009
5206,0.001003009
9558,0.001003009
3345,0.001003009
4794,0.001003009
1127,0.001003009
2051,0.001003009
1626,0.001003009
2097,0.001003009
5897,0.001003009
9759,0.001003009
5467,0.001003009
9181,0.001003009
2427,0.001003009
542,0.001003009
3045,0.001003009
3034,0.001003009
20,0.001003009
5679,0.001003009
6261,0.001003009
8209,0.001003009
6526,0.001003009
2193,0.001003009
3032,0.001003009
5582,0.001003009
2448,0.001003009
9762,0.001003009
8262,0.001003009
2952,0.001003009
274,0.001003009
5547,0.001003009
2693,0.001003009
7648,0.001003009
1301,0.001003009
704,0.001003009
9127,0.001003009
7602,0.001003009
7915,0.001003009
1567,0.001003009
684,0.001003009
1853,0.001003009
3725,0.001003009
